ip,count
60.174.190.16,1
114.237.239.185,1
157.230.241.128,1
114.119.156.74,1
60.188.9.179,1
182.204.179.160,1
49.76.41.255,1
60.23.117.230,1
113.231.19.204,1
220.190.3.7,1
114.218.147.185,1
125.106.1.166,1
36.56.102.218,1
40.77.189.39,1
111.225.149.208,1
198.199.92.46,1
117.91.202.7,1
111.72.199.174,1
110.87.194.51,1
116.209.58.165,1
121.224.231.187,1
198.199.108.4,1
114.119.152.143,1
40.77.189.73,1
40.77.189.72,1
119.5.164.155,1
59.54.238.196,1
49.82.163.75,1
140.237.29.83,1
182.34.217.248,1
27.22.50.253,1
27.191.61.58,1
175.162.208.195,1
60.188.9.195,1
36.27.90.65,1
114.235.211.196,1
117.92.202.82,1
175.155.2.124,1
60.185.39.25,1
49.85.197.248,1
219.144.248.102,1
121.206.237.122,1
110.249.202.77,1
47.128.22.191,1
116.209.101.20,1
27.155.196.229,1
171.83.165.94,1
111.225.148.119,1
40.77.188.92,1
198.199.117.72,1
120.245.60.9,1
152.32.180.98,1
40.77.189.214,1
40.77.188.197,1
40.77.189.197,1
49.0.207.93,1
114.119.157.33,1
119.102.152.15,1
124.116.167.235,1
116.208.203.61,1
122.239.175.185,1
117.42.94.154,1
175.155.188.65,1
60.23.119.239,1
111.175.85.204,1
180.112.181.222,1
47.128.53.133,1
52.167.144.11,1
40.77.202.142,1
114.238.216.226,1
49.74.144.71,1
183.166.17.78,1
121.224.134.244,1
111.172.8.114,1
117.80.220.227,1
114.224.131.194,1
117.85.109.30,1
61.185.19.168,1
124.116.167.123,1
121.206.140.99,1
49.73.7.45,1
121.227.27.233,1
27.155.197.87,1
40.77.190.202,1
40.77.188.187,1
123.149.76.90,1
111.225.148.189,1
117.92.209.122,1
110.82.143.94,1
183.7.125.160,1
27.24.15.74,1
119.41.194.176,1
94.74.81.63,1
119.101.48.190,1
115.192.42.35,1
180.112.183.38,1
36.25.227.37,1
175.165.231.227,1
122.239.166.173,1
117.91.202.104,1
40.77.188.3,1
116.209.102.147,1
39.173.107.147,1
116.208.192.46,1
180.112.180.241,1
117.81.127.227,1
111.225.148.43,1
198.199.113.38,1
114.119.148.27,1
47.128.17.239,1
109.123.240.84,1
60.185.47.99,1
175.173.220.44,1
40.77.202.127,1
27.189.130.217,1
223.243.234.123,1
121.206.140.213,1
119.41.199.31,1
106.122.231.205,1
119.102.132.83,1
183.7.125.65,1
49.86.178.152,1
111.175.87.125,1
219.144.183.203,1
115.209.168.204,1
110.90.14.103,1
117.85.181.81,1
117.92.202.96,1
27.191.61.198,1
40.77.188.209,1
192.241.215.29,1
40.77.189.201,1
40.77.188.23,1
168.61.64.120,1
122.230.58.137,1
51.120.0.75,1
110.86.182.67,1
40.77.190.53,1
125.105.226.63,1
42.179.170.182,1
119.13.104.210,1
40.77.190.136,1
40.77.188.119,1
114.119.152.69,1
111.225.149.172,1
40.77.189.23,1
47.128.27.157,1
223.245.229.20,1
81.151.249.223,1
111.225.148.149,1
123.166.202.18,1
42.236.12.214,1
115.199.226.199,1
116.7.142.108,1
49.86.177.79,1
182.204.176.33,1
49.86.177.55,1
219.140.133.167,1
183.166.4.197,1
122.159.224.30,1
123.180.208.196,1
122.246.145.213,1
116.208.203.73,1
122.239.133.214,1
183.141.116.130,1
60.219.242.71,1
60.15.135.226,1
192.241.235.26,1
101.44.248.65,1
106.42.108.247,1
111.40.59.116,1
42.236.12.247,1
111.41.227.105,1
113.126.49.1,1
114.219.180.237,1
119.41.193.10,1
140.250.92.20,1
182.38.124.122,1
125.119.127.17,1
180.125.125.175,1
162.243.136.32,1
27.150.163.91,1
118.112.195.92,1
117.179.87.146,1
111.225.149.118,1
52.81.80.21,1
101.67.29.130,1
175.165.165.187,1
116.208.199.164,1
202.109.238.88,1
182.34.142.238,1
123.245.248.113,1
116.210.169.23,1
183.155.173.129,1
115.219.0.31,1
47.128.20.179,1
114.224.130.217,1
114.223.40.172,1
175.165.181.8,1
221.201.192.188,1
180.123.199.169,1
42.177.51.103,1
114.235.209.21,1
219.131.215.2,1
140.250.148.147,1
111.41.214.250,1
40.77.189.135,1
40.77.190.4,1
40.77.188.146,1
111.55.114.77,1
113.121.189.140,1
123.182.58.14,1
113.138.150.232,1
27.30.81.16,1
118.117.189.201,1
49.88.254.137,1
115.203.85.47,1
42.177.49.4,1
110.249.202.86,1
40.77.190.40,1
101.67.50.30,1
114.232.110.106,1
140.250.150.119,1
175.150.110.99,1
113.138.145.236,1
40.77.189.74,1
223.104.116.77,1
40.77.189.21,1
60.188.10.18,1
111.225.148.134,1
111.55.113.43,1
123.52.14.207,1
111.41.215.8,1
114.119.150.170,1
47.128.49.68,1
45.32.103.40,1
192.241.215.38,1
114.96.167.112,1
111.42.42.75,1
114.220.155.131,1
60.185.33.28,1
27.191.61.26,1
183.141.251.81,1
120.38.28.49,1
115.199.227.221,1
36.25.233.122,1
40.77.189.129,1
114.119.159.87,1
101.44.251.254,1
220.195.77.107,1
121.233.135.237,1
47.128.58.235,1
45.55.0.39,1
113.138.155.51,1
49.74.49.218,1
183.167.165.65,1
119.132.86.202,1
183.129.12.166,1
119.41.194.40,1
60.185.23.242,1
117.28.67.28,1
140.250.176.46,1
116.208.195.9,1
58.51.206.169,1
183.165.128.17,1
223.240.180.127,1
118.117.189.247,1
115.211.236.125,1
101.67.29.151,1
49.87.1.154,1
113.229.175.130,1
175.155.3.96,1
219.144.248.54,1
180.101.52.231,1
223.104.114.126,1
1.58.99.117,1
223.104.114.129,1
1.56.38.123,1
117.136.56.149,1
180.101.81.34,1
198.199.96.19,1
45.51.173.135,1
60.15.135.232,1
114.235.210.46,1
111.55.113.76,1
223.104.114.171,1
101.44.250.43,1
14.215.185.25,1
111.41.1.176,1
110.249.201.97,1
111.225.149.166,1
114.119.135.233,1
183.155.242.15,1
207.90.244.6,1
117.179.215.87,1
106.110.106.145,1
223.104.116.199,1
107.170.247.45,1
111.43.192.93,1
39.173.107.162,1
27.184.142.65,1
218.86.66.191,1
114.102.45.200,1
219.144.183.130,1
42.56.238.147,1
122.246.151.153,1
218.86.16.17,1
116.26.37.154,1
40.77.188.127,1
40.77.190.196,1
40.77.190.118,1
111.40.153.16,1
123.166.200.239,1
113.9.223.121,1
42.100.161.127,1
1.58.131.103,1
42.100.169.255,1
112.101.51.27,1
101.67.29.148,1
60.177.226.205,1
123.96.185.238,1
61.191.85.122,1
202.101.213.220,1
219.139.185.45,1
125.120.244.241,1
218.87.205.66,1
120.244.44.36,1
36.25.48.203,1
1.192.245.164,1
49.87.56.118,1
218.24.53.54,1
175.165.161.1,1
119.132.65.94,1
221.10.148.194,1
113.74.34.122,1
119.114.79.176,1
223.72.33.43,1
42.57.148.226,1
123.167.73.127,1
140.250.144.150,1
40.77.202.57,1
110.249.201.105,1
27.155.196.117,1
117.42.94.135,1
113.138.149.183,1
117.43.41.112,1
218.24.55.209,1
220.178.218.243,1
218.86.73.56,1
122.233.9.40,1
101.67.29.201,1
182.107.177.151,1
59.62.81.211,1
175.170.42.83,1
61.185.22.240,1
116.208.206.46,1
114.96.166.194,1
171.41.149.198,1
180.105.247.82,1
27.191.62.29,1
111.42.84.149,1
111.41.138.222,1
123.149.78.46,1
122.157.203.133,1
206.189.155.60,1
1.192.247.180,1
1.62.32.79,1
117.179.132.213,1
111.13.218.249,1
107.170.243.8,1
111.43.58.67,1
111.41.246.49,1
110.249.201.249,1
52.81.60.5,1
42.185.18.1,1
117.61.195.127,1
101.44.248.121,1
49.86.176.55,1
182.107.180.48,1
49.74.3.164,1
218.89.210.139,1
114.119.134.155,1
117.179.93.13,1
125.123.142.236,1
112.13.112.32,1
110.85.180.207,1
27.191.60.158,1
101.44.250.91,1
123.167.50.137,1
114.119.135.186,1
60.185.213.182,1
119.115.96.248,1
115.229.207.139,1
180.117.197.172,1
183.7.107.239,1
121.233.159.244,1
122.234.33.68,1
123.169.126.86,1
42.102.157.127,1
111.40.59.17,1
111.13.217.158,1
49.70.155.243,1
175.155.183.73,1
183.153.85.203,1
116.208.199.194,1
111.225.152.162,1
47.92.65.140,1
1.192.247.252,1
120.245.86.170,1
45.32.118.167,1
183.157.102.180,1
27.22.8.177,1
113.226.100.85,1
221.202.131.113,1
180.105.247.111,1
49.87.33.105,1
120.245.86.166,1
47.128.34.86,1
60.15.200.148,1
192.241.238.27,1
111.42.237.94,1
60.219.242.82,1
175.163.111.186,1
42.102.170.51,1
36.132.145.4,1
221.209.231.7,1
111.7.106.101,1
60.219.155.178,1
47.128.43.88,1
111.225.149.65,1
114.119.134.95,1
175.148.103.158,1
113.138.150.112,1
117.26.223.43,1
122.230.53.227,1
111.40.59.85,1
104.152.52.88,1
107.170.246.40,1
47.128.97.142,1
143.198.87.216,1
114.119.159.122,1
162.250.127.46,1
101.44.248.11,1
36.132.145.17,1
111.225.148.102,1
40.77.190.32,1
49.88.254.65,1
122.239.154.65,1
124.116.167.214,1
219.144.183.32,1
121.206.237.51,1
124.72.103.195,1
60.185.42.82,1
182.204.180.189,1
113.138.151.85,1
14.215.185.40,1
180.101.81.154,1
116.209.53.184,1
114.102.45.25,1
113.138.151.115,1
114.238.119.2,1
182.34.207.214,1
113.138.151.72,1
223.104.114.143,1
27.24.13.144,1
60.15.135.25,1
111.225.149.135,1
101.44.249.169,1
42.102.149.127,1
42.102.184.255,1
40.77.190.250,1
112.13.112.13,1
175.165.191.40,1
119.41.194.151,1
42.56.239.212,1
113.138.144.152,1
40.77.189.166,1
40.77.190.222,1
117.179.39.42,1
113.9.223.95,1
113.126.38.23,1
121.206.237.215,1
120.34.37.13,1
122.230.48.81,1
27.189.134.251,1
117.42.94.107,1
119.101.32.79,1
116.208.196.186,1
180.104.68.97,1
183.166.16.207,1
49.70.255.90,1
182.204.176.202,1
122.230.33.71,1
49.81.251.185,1
111.172.11.218,1
60.186.155.124,1
111.55.113.67,1
115.224.156.241,1
218.74.251.62,1
223.104.114.15,1
175.155.3.208,1
49.70.184.166,1
60.185.213.27,1
113.121.249.71,1
125.119.194.237,1
119.101.104.112,1
113.121.255.90,1
27.191.62.116,1
223.160.144.150,1
125.113.142.120,1
111.40.59.113,1
111.41.238.166,1
111.225.148.194,1
60.176.239.240,1
117.69.11.18,1
36.27.88.146,1
49.81.252.67,1
59.59.214.52,1
42.100.146.229,1
60.185.40.180,1
125.87.80.212,1
47.128.126.188,1
47.92.88.163,1
110.249.201.98,1
110.249.201.130,1
198.199.113.95,1
162.243.151.8,1
40.77.167.55,1
115.199.225.15,1
113.138.153.151,1
115.207.255.125,1
119.41.201.91,1
59.62.114.241,1
125.105.229.169,1
42.57.151.169,1
122.247.121.136,1
192.241.226.24,1
120.245.86.198,1
101.67.29.129,1
111.225.152.121,1
182.34.217.76,1
78.143.223.14,1
116.209.57.121,1
66.249.65.12,1
110.85.185.111,1
125.114.22.195,1
66.249.65.171,1
40.77.188.198,1
47.128.26.105,1
139.59.227.173,1
114.119.148.175,1
60.23.114.152,1
219.144.248.13,1
222.93.156.166,1
114.231.82.254,1
116.208.203.24,1
121.206.11.195,1
49.70.180.240,1
183.7.129.180,1
116.208.200.87,1
49.82.244.60,1
117.92.209.110,1
122.236.188.132,1
114.102.44.125,1
183.152.2.176,1
171.83.164.74,1
124.116.167.105,1
27.156.199.165,1
114.238.119.123,1
60.184.182.206,1
40.77.190.38,1
114.119.138.99,1
40.77.189.81,1
47.128.45.28,1
47.128.120.32,1
86.18.86.103,1
198.199.113.92,1
40.77.202.79,1
40.77.202.166,1
162.243.142.47,1
125.114.23.31,1
117.86.13.94,1
183.167.165.230,1
113.121.254.254,1
171.83.165.24,1
117.85.1.168,1
112.194.194.86,1
112.195.153.217,1
27.191.62.240,1
42.57.202.240,1
36.27.116.94,1
183.7.113.8,1
114.99.7.246,1
42.80.74.10,1
198.199.97.24,1
111.225.148.147,1
98.66.169.238,1
111.225.149.83,1
40.77.188.28,1
27.30.81.172,1
116.209.53.239,1
183.152.65.145,1
120.43.32.49,1
111.172.11.112,1
182.32.163.44,1
27.157.90.107,1
125.87.95.118,1
183.133.73.35,1
116.208.202.72,1
116.208.195.180,1
125.125.128.141,1
111.178.165.6,1
175.146.101.252,1
27.30.83.252,1
27.157.226.139,1
117.95.83.157,1
118.112.194.144,1
182.32.163.60,1
42.236.12.211,1
47.128.18.82,1
192.241.226.54,1
211.95.50.8,1
66.249.65.10,1
1.57.50.155,1
112.13.112.22,1
116.210.170.58,1
117.86.14.230,1
223.240.175.120,1
140.250.145.247,1
61.191.84.255,1
112.13.112.71,1
125.105.231.128,1
59.60.209.216,1
125.105.232.130,1
27.150.84.140,1
111.178.127.152,1
27.155.196.23,1
175.170.43.221,1
49.74.52.66,1
122.230.42.168,1
223.240.188.199,1
27.30.83.198,1
116.209.100.51,1
183.7.109.27,1
120.38.146.80,1
218.74.251.91,1
115.219.6.194,1
111.172.11.109,1
114.102.46.183,1
218.87.205.116,1
115.198.124.53,1
122.239.132.88,1
116.209.55.184,1
219.144.248.133,1
110.89.123.106,1
114.99.0.227,1
117.82.204.252,1
218.86.66.68,1
117.85.108.227,1
114.239.1.33,1
114.102.45.231,1
183.157.103.38,1
39.173.107.131,1
117.26.131.83,1
61.185.22.248,1
117.28.67.29,1
171.40.180.247,1
219.159.100.140,1
114.238.216.207,1
113.138.148.183,1
123.169.127.2,1
138.68.208.42,1
42.236.17.108,1
101.67.49.81,1
171.42.101.239,1
183.166.85.198,1
125.87.89.181,1
121.206.62.69,1
218.60.249.179,1
112.13.112.18,1
111.225.149.151,1
140.250.149.26,1
101.67.50.4,1
183.164.56.230,1
60.185.148.17,1
220.161.240.65,1
122.241.80.105,1
125.43.117.216,1
162.243.136.67,1
114.119.143.158,1
111.224.234.79,1
101.67.50.3,1
125.87.80.116,1
202.101.213.90,1
36.27.91.67,1
27.157.128.27,1
115.213.197.42,1
115.226.189.39,1
49.70.143.178,1
120.42.149.208,1
40.77.188.142,1
121.205.221.245,1
165.154.33.91,1
40.77.188.44,1
173.252.95.9,1
111.225.149.106,1
40.77.189.224,1
60.188.9.185,1
111.172.10.193,1
122.246.146.28,1
221.10.155.65,1
180.119.93.117,1
219.144.183.45,1
110.86.181.172,1
125.87.86.237,1
49.74.23.128,1
192.241.204.48,1
123.160.240.208,1
114.119.133.158,1
1.61.11.101,1
60.188.9.138,1
115.207.19.14,1
47.128.111.198,1
40.77.188.181,1
40.77.190.231,1
113.138.144.12,1
112.103.223.194,1
39.173.107.167,1
42.177.51.248,1
182.204.182.112,1
42.5.246.54,1
117.57.22.77,1
114.99.134.56,1
49.87.115.186,1
116.208.205.235,1
125.79.233.15,1
114.119.147.13,1
114.94.12.10,1
110.249.201.151,1
116.208.198.167,1
119.101.115.139,1
111.225.153.53,1
183.142.104.3,1
36.27.91.48,1
113.138.144.198,1
118.113.246.55,1
27.155.196.194,1
117.69.201.115,1
175.170.46.217,1
222.93.238.18,1
119.5.161.58,1
218.71.5.244,1
122.239.174.165,1
49.87.20.24,1
60.185.39.245,1
111.225.148.5,1
42.236.12.219,1
47.128.62.81,1
114.119.149.116,1
47.128.39.43,1
68.183.227.247,1
120.245.86.204,1
101.67.29.144,1
183.166.4.90,1
114.221.3.198,1
49.74.3.78,1
106.110.107.236,1
219.140.134.121,1
140.224.119.117,1
125.105.226.158,1
121.235.226.206,1
60.219.155.184,1
125.87.91.17,1
117.179.254.85,1
42.102.102.245,1
107.170.250.36,1
42.100.139.255,1
112.101.146.189,1
120.245.86.212,1
111.225.148.180,1
123.165.136.68,1
180.123.192.20,1
40.77.190.227,1
40.77.190.18,1
118.112.195.98,1
115.209.86.55,1
183.166.124.213,1
111.174.223.40,1
49.86.178.166,1
59.62.98.76,1
192.241.233.36,1
42.100.187.77,1
61.153.187.128,1
42.84.88.112,1
113.138.154.113,1
222.79.58.114,1
112.13.112.67,1
218.87.205.8,1
116.209.103.94,1
60.19.169.0,1
27.189.135.175,1
222.93.238.46,1
122.239.171.91,1
182.46.112.175,1
27.189.134.255,1
66.249.65.168,1
47.122.64.1,1
107.170.229.45,1
172.233.24.8,1
123.160.155.46,1
40.77.190.101,1
123.52.13.113,1
183.166.122.47,1
117.91.130.16,1
183.167.148.72,1
118.113.247.137,1
125.87.93.229,1
40.77.189.48,1
111.225.149.183,1
40.77.189.202,1
162.243.150.39,1
40.77.189.6,1
101.67.29.74,1
60.178.207.191,1
122.232.65.48,1
27.22.30.210,1
60.17.253.231,1
122.230.35.250,1
122.241.184.233,1
171.112.166.76,1
110.249.202.142,1
47.128.110.69,1
159.223.33.228,1
111.172.9.134,1
117.85.109.45,1
171.83.167.8,1
119.102.184.3,1
114.235.209.139,1
123.169.126.56,1
221.201.196.60,1
114.224.132.161,1
114.238.147.20,1
113.121.253.8,1
171.83.165.80,1
120.34.230.230,1
198.199.116.48,1
112.13.112.34,1
220.192.230.179,1
60.185.40.113,1
27.189.132.246,1
175.170.32.226,1
119.5.166.44,1
180.119.102.109,1
182.34.193.18,1
121.227.26.63,1
125.105.71.58,1
125.113.143.110,1
140.237.28.109,1
183.167.165.98,1
113.121.253.13,1
123.52.15.191,1
114.94.12.8,1
115.199.227.100,1
171.104.244.178,1
122.246.148.228,1
111.55.114.163,1
183.166.5.118,1
113.121.189.153,1
49.82.48.78,1
58.53.143.149,1
113.0.234.159,1
157.245.149.246,1
111.225.149.241,1
1.62.7.220,1
113.3.98.133,1
36.133.221.124,1
114.119.131.246,1
206.189.133.64,1
110.249.201.188,1
47.128.57.241,1
112.194.192.206,1
116.208.207.165,1
183.166.1.91,1
125.87.87.237,1
119.101.113.206,1
27.157.204.35,1
114.235.209.161,1
114.100.3.220,1
117.95.105.239,1
60.167.91.239,1
202.96.133.152,1
115.230.144.10,1
124.116.177.43,1
140.250.94.196,1
116.209.55.154,1
58.218.131.170,1
182.204.178.229,1
115.224.157.40,1
58.53.122.45,1
202.101.213.33,1
59.62.106.23,1
59.54.238.137,1
122.239.181.75,1
183.164.55.234,1
117.90.185.10,1
182.204.183.147,1
114.119.137.64,1
113.133.231.137,1
122.232.107.156,1
111.175.87.254,1
114.235.210.238,1
40.77.189.194,1
158.51.125.220,1
192.241.218.12,1
101.44.250.107,1
110.249.202.153,1
180.123.179.14,1
110.86.173.83,1
27.29.45.227,1
122.239.190.26,1
114.231.46.126,1
218.87.205.101,1
47.128.124.156,1
79.236.76.135,1
222.137.81.157,1
1.192.3.245,1
47.128.96.192,1
45.76.163.107,1
192.241.192.66,1
198.199.111.215,1
1.192.240.104,1
47.128.113.75,1
165.232.175.83,1
107.170.253.14,1
101.44.249.162,1
123.160.242.239,1
115.209.62.13,1
106.111.244.111,1
113.138.144.98,1
114.97.116.72,1
27.22.50.56,1
27.24.12.124,1
183.153.97.49,1
122.157.203.35,1
49.87.1.5,1
124.72.103.154,1
119.99.44.213,1
49.88.254.209,1
60.184.35.102,1
27.24.12.240,1
175.162.211.143,1
61.154.64.76,1
159.203.224.37,1
114.237.253.75,1
121.228.111.58,1
218.91.100.156,1
221.225.49.51,1
125.106.142.90,1
49.70.95.42,1
112.194.194.121,1
101.44.250.205,1
107.170.237.78,1
125.113.137.4,1
114.119.152.216,1
111.41.220.39,1
116.208.207.205,1
115.219.5.49,1
42.87.64.94,1
113.138.144.251,1
27.22.63.116,1
223.245.228.32,1
60.176.239.254,1
114.235.210.89,1
49.74.248.219,1
110.87.251.187,1
117.95.105.211,1
113.138.155.7,1
58.209.161.11,1
115.211.23.156,1
52.55.55.239,1
44.222.249.19,1
123.167.47.127,1
36.132.146.183,1
104.152.52.201,1
162.243.131.8,1
42.236.12.231,1
182.119.164.129,1
47.128.126.106,1
159.65.14.199,1
18.209.66.87,1
111.225.149.47,1
54.227.104.229,1
171.8.172.25,1
60.188.9.176,1
121.238.30.100,1
59.56.39.188,1
60.17.248.212,1
125.123.142.142,1
183.166.42.241,1
66.249.74.128,1
111.225.148.2,1
112.13.112.57,1
125.87.82.178,1
114.238.55.169,1
115.219.2.240,1
36.27.163.159,1
36.27.116.207,1
49.84.35.204,1
36.27.163.31,1
119.112.204.206,1
114.119.131.42,1
60.188.9.163,1
58.209.14.77,1
119.101.108.129,1
111.72.196.63,1
111.175.87.97,1
58.209.108.49,1
111.225.153.22,1
183.150.49.92,1
175.155.137.196,1
122.232.105.0,1
124.116.165.121,1
27.30.80.213,1
40.77.190.28,1
40.77.189.140,1
114.102.47.38,1
117.92.204.51,1
113.238.107.126,1
171.81.86.177,1
140.250.147.158,1
119.101.114.82,1
175.170.40.117,1
140.250.89.126,1
47.128.51.178,1
52.81.44.220,1
47.128.120.242,1
1.192.241.28,1
114.119.152.8,1
39.173.107.160,1
220.191.13.121,1
115.219.2.78,1
123.190.181.159,1
60.188.11.12,1
175.155.2.192,1
171.83.164.216,1
111.72.128.252,1
183.133.72.170,1
113.5.5.66,1
40.77.190.193,1
101.44.249.18,1
114.119.154.166,1
119.114.75.145,1
111.72.130.55,1
114.100.0.17,1
183.7.118.173,1
114.237.253.66,1
117.31.26.56,1
114.102.47.188,1
118.113.245.236,1
219.144.248.220,1
117.92.238.117,1
114.231.46.19,1
221.234.29.251,1
111.55.114.19,1
110.90.14.215,1
49.81.255.51,1
117.26.221.95,1
110.89.122.44,1
114.237.60.219,1
116.209.61.94,1
180.120.210.56,1
140.250.144.34,1
116.209.100.40,1
117.92.209.71,1
182.107.182.45,1
183.151.229.65,1
110.249.202.200,1
114.119.152.245,1
114.119.142.15,1
47.128.126.144,1
49.87.75.81,1
117.92.238.84,1
182.34.147.216,1
115.207.101.244,1
111.225.152.132,1
111.175.84.218,1
182.107.181.128,1
117.42.94.224,1
111.175.86.125,1
125.87.94.111,1
101.67.29.195,1
111.225.148.83,1
91.92.254.157,1
192.241.195.12,1
60.188.9.187,1
60.185.131.90,1
111.175.84.176,1
115.211.236.161,1
175.149.62.179,1
113.121.254.158,1
60.185.143.212,1
180.124.75.110,1
183.155.107.220,1
40.77.190.215,1
114.119.155.145,1
101.44.249.170,1
192.241.219.39,1
180.105.247.127,1
27.155.196.8,1
112.192.189.164,1
49.72.28.12,1
114.119.129.74,1
101.44.250.252,1
120.245.60.158,1
116.209.55.213,1
182.107.178.143,1
125.77.32.178,1
111.175.87.37,1
125.105.225.43,1
114.224.134.184,1
110.82.209.60,1
116.208.200.129,1
47.128.125.199,1
5.151.199.131,1
110.249.201.136,1
101.67.49.17,1
114.220.34.62,1
115.220.53.97,1
220.173.122.152,1
111.72.135.42,1
149.28.144.67,1
47.128.16.134,1
111.225.149.70,1
175.149.61.46,1
101.67.50.31,1
122.230.48.31,1
123.96.9.212,1
58.218.131.158,1
175.155.186.210,1
182.204.182.128,1
222.77.215.21,1
111.175.87.71,1
111.225.149.181,1
221.201.205.119,1
101.44.250.0,1
175.162.211.147,1
27.24.40.198,1
124.116.165.100,1
182.149.82.167,1
175.174.117.40,1
111.178.124.75,1
115.219.2.44,1
183.153.105.40,1
116.210.53.24,1
124.116.165.46,1
113.237.148.45,1
40.77.190.129,1
117.26.194.111,1
115.207.17.193,1
125.123.75.221,1
113.231.18.1,1
119.101.54.210,1
220.161.101.49,1
117.42.94.176,1
140.250.95.81,1
47.128.59.207,1
60.188.10.16,1
27.155.196.185,1
115.195.235.19,1
122.5.107.206,1
111.175.85.134,1
183.153.110.15,1
119.5.167.150,1
221.234.29.143,1
115.219.6.66,1
101.132.126.210,1
40.77.190.244,1
114.230.104.75,1
47.128.43.18,1
111.172.9.239,1
223.72.33.17,1
52.80.96.170,1
111.225.148.139,1
114.119.149.92,1
40.77.188.200,1
47.128.112.207,1
24.85.236.210,1
101.44.249.178,1
218.24.53.22,1
107.170.248.44,1
114.119.136.196,1
171.83.167.154,1
175.155.2.137,1
116.208.204.205,1
121.206.237.109,1
58.219.249.205,1
115.237.189.67,1
110.86.176.254,1
182.204.180.84,1
117.92.204.10,1
125.125.136.233,1
114.237.63.143,1
182.34.199.92,1
49.87.211.246,1
121.233.159.20,1
113.138.144.166,1
27.30.82.79,1
113.14.131.48,1
122.243.247.95,1
183.141.42.219,1
115.213.196.250,1
192.241.207.54,1
114.220.25.170,1
114.231.82.170,1
112.194.193.11,1
27.157.3.154,1
220.191.101.218,1
182.34.212.91,1
27.22.62.179,1
125.106.137.4,1
60.188.9.196,1
112.13.112.72,1
40.77.188.141,1
40.77.190.21,1
125.87.88.179,1
59.56.38.60,1
27.30.81.135,1
180.125.101.241,1
40.77.189.4,1
114.119.141.69,1
107.170.252.61,1
192.241.200.74,1
40.77.190.127,1
114.119.150.254,1
101.44.251.95,1
118.194.236.134,1
1.58.1.140,1
138.68.208.37,1
222.78.2.32,1
175.155.181.24,1
117.95.182.88,1
49.74.27.186,1
114.237.63.20,1
59.62.106.224,1
112.192.188.41,1
221.201.194.45,1
115.217.245.185,1
125.105.231.23,1
122.239.138.75,1
49.76.134.220,1
175.175.76.98,1
104.152.52.158,1
113.0.210.152,1
113.5.161.156,1
40.77.188.176,1
40.77.202.84,1
40.77.202.120,1
60.219.242.52,1
120.245.86.133,1
140.255.151.182,1
113.226.107.165,1
115.195.80.8,1
49.81.123.220,1
175.175.221.111,1
171.112.166.18,1
117.95.198.33,1
218.24.53.228,1
114.102.44.231,1
123.160.153.106,1
113.5.3.234,1
49.74.23.222,1
113.231.23.165,1
111.225.149.196,1
117.119.64.22,1
111.225.148.153,1
47.128.60.177,1
114.119.159.26,1
107.170.252.62,1
39.173.107.168,1
117.95.59.83,1
140.224.118.119,1
125.79.50.189,1
183.166.4.115,1
27.191.62.81,1
124.116.165.138,1
27.29.45.216,1
113.239.157.14,1
123.52.20.253,1
218.24.53.6,1
123.169.125.145,1
221.211.101.97,1
60.15.135.191,1
115.237.191.241,1
49.70.136.148,1
52.167.144.208,1
114.119.148.37,1
114.119.150.228,1
40.77.188.208,1
101.67.50.18,1
27.191.61.122,1
113.121.248.82,1
175.149.84.137,1
183.166.16.91,1
171.112.171.64,1
171.104.244.106,1
49.86.176.236,1
116.209.58.54,1
110.249.202.114,1
107.170.229.62,1
39.173.107.161,1
171.112.168.98,1
171.216.91.52,1
113.121.251.130,1
182.38.124.190,1
47.128.34.49,1
223.104.115.103,1
223.104.115.117,1
101.44.249.135,1
60.15.135.46,1
117.179.91.86,1
40.77.188.240,1
40.77.190.168,1
40.77.188.97,1
111.225.149.235,1
121.239.162.187,1
40.77.189.165,1
104.131.144.21,1
42.101.193.83,1
36.132.162.138,1
111.55.114.197,1
111.225.148.121,1
115.237.184.72,1
117.29.248.17,1
111.225.149.139,1
113.5.7.73,1
111.55.114.38,1
115.217.244.166,1
59.62.81.217,1
111.55.112.25,1
1.191.188.92,1
101.44.251.55,1
171.114.211.92,1
113.138.145.180,1
125.105.226.61,1
223.240.189.141,1
39.173.107.139,1
183.7.122.202,1
122.242.225.9,1
183.154.55.88,1
140.250.176.126,1
107.170.252.35,1
114.119.159.6,1
113.5.6.177,1
1.192.242.128,1
113.231.82.153,1
113.138.148.167,1
123.96.171.143,1
119.112.198.210,1
219.144.183.221,1
175.155.3.149,1
47.128.32.159,1
66.42.55.225,1
140.250.88.178,1
118.113.244.75,1
117.92.234.99,1
182.38.127.253,1
219.139.185.221,1
125.87.85.6,1
183.157.103.140,1
192.241.228.39,1
198.199.101.23,1
162.243.130.37,1
113.5.161.47,1
223.72.33.109,1
111.225.149.150,1
60.219.29.247,1
165.154.120.253,1
140.179.37.52,1
113.138.146.142,1
182.107.176.177,1
42.56.239.244,1
183.141.44.169,1
223.240.180.75,1
123.96.131.147,1
119.102.44.153,1
116.208.206.116,1
180.113.53.55,1
125.78.229.66,1
49.86.183.70,1
27.30.80.208,1
113.228.98.219,1
218.24.54.75,1
115.239.26.140,1
101.44.250.211,1
59.58.104.133,1
116.26.5.159,1
122.230.53.254,1
111.172.8.137,1
119.101.54.129,1
